AsiakasID,Etunimi,Sukunimi,Sahkoposti,Puhelinnumero,Osoite,Kaupunki,Postinumero,RekisterointiPvm
52,Liisa,Laine,liisa.laine@test.com,0480-346090,15 Esimerkkikatu,Jyväskylä,79025,2024-08-11
53,Laura,Korhonen,laura.korhonen@demo.com,0489-745671,89 Mallitie,Turku,10506,2024-11-03
54,Heikki,Hämäläinen,heikki.hämäläinen@mail.com,0499-109952,37 Puistokatu,Oulu,49738,2022-03-02
55,Kaisa,Korhonen,kaisa.korhonen@test.com,0417-582685,52 Harjutie,Helsinki,86864,2024-07-06
56,Pekka,Virtanen,pekka.virtanen@mail.com,0498-226820,63 Mallitie,Turku,12722,2022-09-29
57,Liisa,Laine,liisa.laine@demo.com,0487-933817,64 Harjutie,Oulu,59256,2022-11-11
58,Kaisa,Virtanen,kaisa.virtanen@mail.com,0468-717687,100 Esimerkkikatu,Jyväskylä,83362,2022-05-20
59,Kaisa,Koskinen,kaisa.koskinen@example.com,0497-840586,51 Harjutie,Turku,49736,2022-02-28
60,Pekka,Virtanen,pekka.virtanen@test.com,0413-413230,47 Puistokatu,Tampere,95124,2024-01-13
61,Laura,Mäkinen,laura.mäkinen@test.com,0415-179453,51 Esimerkkikatu,Turku,61896,2024-06-13
62,Anna,Korhonen,anna.korhonen@example.com,0466-190598,28 Harjutie,Tampere,64633,2023-03-12
63,Laura,Hämäläinen,laura.hämäläinen@test.com,0455-934178,85 Harjutie,Jyväskylä,54685,2024-10-07
64,Marja,Laine,marja.laine@example.com,0452-381337,7 Harjutie,Tampere,27329,2022-08-19
65,Marja,Korhonen,marja.korhonen@test.com,0435-503036,89 Kivitie,Jyväskylä,30634,2024-06-07
66,Timo,Virtanen,timo.virtanen@mail.com,0401-321018,2 Esimerkkikatu,Jyväskylä,76000,2023-10-13
67,Jari,Mäkinen,jari.mäkinen@example.com,0430-292142,32 Mallitie,Jyväskylä,23327,2023-03-09
68,Anna,Korhonen,anna.korhonen@mail.com,0459-394966,4 Kivitie,Turku,51790,2022-07-04
69,Marja,Hämäläinen,marja.hämäläinen@demo.com,0418-468304,23 Kivitie,Oulu,39804,2023-04-22
70,Laura,Mäkinen,laura.mäkinen@test.com,0427-151766,97 Esimerkkikatu,Turku,86082,2023-02-09
71,Anna,Nieminen,anna.nieminen@example.com,0467-988854,7 Mallitie,Helsinki,18263,2024-01-03
72,Laura,Nieminen,laura.nieminen@demo.com,0444-215380,18 Kivitie,Helsinki,81117,2022-09-08
73,Liisa,Heikkinen,liisa.heikkinen@test.com,0480-213322,65 Kivitie,Jyväskylä,61053,2023-07-28
74,Matti,Korhonen,matti.korhonen@mail.com,0491-112507,43 Puistokatu,Turku,43177,2022-10-27
75,Heikki,Virtanen,heikki.virtanen@test.com,0480-953351,54 Harjutie,Turku,27898,2024-04-27
76,Kaisa,Hämäläinen,kaisa.hämäläinen@example.com,0468-818106,1 Puistokatu,Turku,83353,2022-01-08
77,Marja,Nieminen,marja.nieminen@test.com,0403-197518,95 Mallitie,Oulu,69852,2022-01-16
78,Heikki,Korhonen,heikki.korhonen@example.com,0477-353847,7 Kivitie,Helsinki,57661,2022-06-08
79,Pekka,Hämäläinen,pekka.hämäläinen@example.com,0414-433090,10 Mallitie,Oulu,56149,2022-08-29
80,Marja,Nieminen,marja.nieminen@mail.com,0454-743766,87 Mallitie,Turku,84822,2023-09-08
81,Pekka,Laine,pekka.laine@test.com,0419-760941,14 Harjutie,Helsinki,72399,2022-10-17
82,Pekka,Mäkinen,pekka.mäkinen@test.com,0492-275135,27 Mallitie,Tampere,82772,2024-08-09
83,Heikki,Hämäläinen,heikki.hämäläinen@demo.com,0444-561838,41 Mallitie,Tampere,73071,2023-05-23
84,Heikki,Korhonen,heikki.korhonen@test.com,0456-719687,25 Harjutie,Jyväskylä,71606,2023-11-16
85,Matti,Laine,matti.laine@mail.com,0457-644884,50 Esimerkkikatu,Oulu,68371,2024-02-29
86,Kaisa,Nieminen,kaisa.nieminen@test.com,0419-399107,46 Mallitie,Turku,27177,2024-06-19
87,Jari,Virtanen,jari.virtanen@demo.com,0434-337605,91 Puistokatu,Turku,50362,2022-12-15
88,Marja,Nieminen,marja.nieminen@mail.com,0470-392495,98 Harjutie,Oulu,54396,2022-11-18
89,Matti,Laine,matti.laine@demo.com,0439-455904,35 Esimerkkikatu,Turku,50757,2022-07-16
90,Timo,Mäkinen,timo.mäkinen@demo.com,0407-547988,33 Kivitie,Jyväskylä,42370,2023-09-03
91,Anna,Nieminen,anna.nieminen@demo.com,0446-373854,80 Esimerkkikatu,Helsinki,70311,2022-09-06
92,Matti,Hämäläinen,matti.hämäläinen@demo.com,0415-110249,83 Puistokatu,Helsinki,34100,2022-03-24
93,Pekka,Koskinen,pekka.koskinen@test.com,0409-973057,15 Esimerkkikatu,Oulu,76605,2023-02-03
94,Marja,Koskinen,marja.koskinen@mail.com,0474-127411,12 Kivitie,Helsinki,42737,2023-05-01
95,Jari,Hämäläinen,jari.hämäläinen@demo.com,0483-107221,47 Harjutie,Oulu,94242,2024-01-18
96,Matti,Hämäläinen,matti.hämäläinen@mail.com,0438-615322,11 Kivitie,Oulu,52162,2023-05-27
97,Kaisa,Heikkinen,kaisa.heikkinen@demo.com,0480-819404,91 Esimerkkikatu,Helsinki,65290,2023-11-14
98,Marja,Nieminen,marja.nieminen@mail.com,0410-737726,48 Puistokatu,Oulu,59520,2023-03-31
99,Anna,Hämäläinen,anna.hämäläinen@test.com,0466-454763,65 Esimerkkikatu,Tampere,67375,2023-08-03
100,Heikki,Hämäläinen,heikki.hämäläinen@demo.com,0426-687050,72 Kivitie,Tampere,32305,2022-10-30
101,Matti,Korhonen,matti.korhonen@demo.com,0435-579864,79 Mallitie,Oulu,53332,2023-02-14
102,Jari,Virtanen,jari.virtanen@demo.com,0454-182943,94 Harjutie,Jyväskylä,77189,2022-01-30
